Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
292087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
293137;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
294087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
295092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
296088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
297089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
298085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
299087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
300092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
301093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
302088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
303093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
304113;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
305154;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
306090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
307086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
308091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
309092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
310088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
311089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
312085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
313090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
314086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
315087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
316154;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
317085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
318089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
319085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
320087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
321092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
322093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
323092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
324093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
325088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
326089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
327133;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
328088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
329093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
330088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
331089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
332085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
333089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
334085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
335086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
336091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
337093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
338088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
339114;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
340113;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
341089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
342093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
343091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
344092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
345088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
346089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
347085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
348086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
349091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
350092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
351088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
352135;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
353089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
354093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
355088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
356089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
357085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
358086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
359091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
360092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
361088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
362090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
363088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
364139;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
365090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
366085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
367090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
368092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
369088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
370089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
371085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
372086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
373273;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
374085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
375091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
376138;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
377089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
378093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
379089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
380090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
381086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
382087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
383086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
384088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
385093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
386085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
387139;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
388088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
389092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
390088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
391089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
392093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
393088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
394093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
395085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
396090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
397091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
398087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
399137;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
400090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
401086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
402091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
403086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
404091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
405092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
406087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
407089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
408093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
409086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
410091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
411138;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
412092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
413090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
414085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
415086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
416091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
417093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
418088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
419089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
420085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
421086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
422091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
423111;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
424110;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
425086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
426090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
427086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
428087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
429092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
430085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
431090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
432091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
433090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
434091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
435087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
436161;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
437086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
438091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
439087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
440088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
441093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
442085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
443093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
444085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
445091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
446092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
447088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
448144;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
449086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
450091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
451087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
452088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
453087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
454088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
455093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
456085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
457090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
458091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
459158;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
460089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
461085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
462090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
463085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
464090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
465091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
466087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
467088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
468093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
469085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
470090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
471088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
472113;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
473092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
474276;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
475088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
476093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
477085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
478090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
479091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
480087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
481088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
482093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
483141;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
484090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
485085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
486090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
487091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
488086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
489088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
490093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
491085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
492090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
493085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
494134;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
495093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
496088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
497093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
498086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
499091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
500092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
501088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
502089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
503088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
504089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
505181;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
506125;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
507093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
508088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
509090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
510086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
511087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
512092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
513088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
514093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
515085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
516133;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
517088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
518092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
519088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
520089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
521086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
522086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
523085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
524086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
525091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
526092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
527149;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
528088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
529092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
530088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
531089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
532085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
533089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
534085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
535086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
536091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
537092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
538177;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
539085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
540089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
541085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
542086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
543085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
544086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
545091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
546093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
547088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
548089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
549085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
550164;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
551090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
552085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
553093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
554085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
555090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
556091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
557087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
558088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
559093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
560085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
561091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
562147;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
563085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
564090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
565085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
566087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
567092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
568093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
569089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
570090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
571086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
572087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
573153;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
574092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
575112;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
576092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
577092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
578089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
579093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
580090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
581090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
582087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
583088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
